home_elo,away_elo,elo_diff,home_avg_overall,home_max_overall,home_avg_attack,home_avg_defense,home_avg_pace,home_avg_shooting,home_avg_passing,away_avg_overall,away_max_overall,away_avg_attack,away_avg_defense,away_avg_pace,away_avg_shooting,away_avg_passing,overall_diff,attack_diff,defense_diff,home_form_scored,home_form_conceded,home_form_win_rate,away_form_scored,away_form_conceded,away_form_win_rate,is_neutral,is_world_cup,is_continental,home_goals,away_goals,_home_team,_away_team,_date,_tournament
1651.0101178164948,1632.3722690268921,18.637848789602685,71.35714285714286,76,70.77777777777777,71.6,73.46153846153847,63.53846153846154,63.84615384615385,73.0,78,73.85714285714286,72.625,73.76923076923077,64.76923076923077,67.46153846153847,-1.6428571428571388,-3.0793650793650897,-1.0250000000000057,0.6,1.4,0.2,1.0,2.0,0.0,1,0,0,1,1,Egypt,South Korea,1996-03-25,Friendly tournament
1641.5318937503637,1689.4031172418086,-47.87122349144488,76.0,76,76.0,76.0,81.0,69.0,76.0,76.21428571428571,84,75.66666666666667,78.33333333333333,77.21428571428571,66.0,68.57142857142857,-0.2142857142857082,0.3333333333333286,-2.3333333333333286,1.2,0.6,0.4,3.0,0.6,0.8,0,0,0,1,0,United Arab Emirates,Morocco,1996-03-26,Friendly tournament
1648.5793618795806,1704.0416608055716,-55.462298925991036,75.35714285714286,85,74.8,76.0,73.16666666666667,62.333333333333336,62.25,79.14285714285714,84,79.25,79.22222222222223,73.81818181818181,63.54545454545455,70.63636363636364,-3.7857142857142776,-4.450000000000003,-3.2222222222222285,2.0,0.4,0.8,1.4,0.8,0.4,0,0,0,3,0,Czech Republic,Turkey,1996-03-26,Friendly
1717.1768587966167,1588.4557721604226,128.72108663619406,78.71428571428571,87,80.25,79.14285714285714,70.23076923076923,69.3076923076923,74.61538461538461,69.0,76,69.57142857142857,68.42857142857143,67.5,56.357142857142854,61.285714285714285,9.714285714285708,10.67857142857143,10.714285714285708,3.0,0.8,0.8,2.0,1.4,0.6,0,0,0,2,0,Croatia,Israel,1996-03-26,Friendly
1496.305511482439,1348.3395600264353,147.96595145600372,66.57142857142857,78,68.0,65.625,65.41666666666667,53.416666666666664,55.333333333333336,57.5,64,52.0,63.0,53.0,49.0,54.25,9.07142857142857,16.0,2.625,0.6,2.6,0.0,0.2,2.4,0.0,0,0,0,1,0,North Macedonia,Malta,1996-03-27,Friendly
1558.846535422165,1473.200602310777,85.6459331113881,73.0,82,71.85714285714286,74.14285714285714,70.53846153846153,59.76923076923077,59.15384615384615,67.28571428571429,73,71.0,65.375,63.63636363636363,52.18181818181818,63.18181818181818,5.714285714285708,0.8571428571428612,8.767857142857139,2.2,1.2,0.6,0.8,1.2,0.2,0,0,0,4,0,Slovakia,Belarus,1996-03-27,Friendly
1778.7821216843768,1778.483473665203,0.2986480191736973,78.42857142857143,83,76.5,79.5,72.78571428571429,59.214285714285715,67.0,73.71428571428571,77,72.83333333333333,74.375,74.41666666666667,62.166666666666664,64.33333333333333,4.714285714285722,3.6666666666666714,5.125,2.4,0.8,0.8,1.4,1.2,0.4,0,0,0,1,0,Serbia,Romania,1996-03-27,Friendly
1753.7424049847696,1600.6444829467118,153.09792203805773,81.35714285714286,92,83.2,80.11111111111111,76.75,71.83333333333333,76.08333333333333,75.35714285714286,82,75.2,75.44444444444444,72.53846153846153,58.0,63.15384615384615,6.0,8.0,4.666666666666671,1.6,1.4,0.2,1.8,1.6,0.4,0,0,0,1,0,Portugal,Greece,1996-03-27,Friendly
1644.846781798456,1530.188088703854,114.65869309460209,78.0,87,78.25,77.44444444444444,71.2,63.4,68.8,73.78571428571429,83,73.42857142857143,74.14285714285714,68.91666666666667,60.0,64.75,4.214285714285708,4.821428571428569,3.301587301587304,0.4,2.2,0.0,2.2,1.4,0.4,0,0,0,0,0,Poland,Slovenia,1996-03-27,Friendly
1724.8685902725194,1800.2944236908515,-75.4258334183321,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,78.28571428571429,83,78.28571428571429,78.33333333333333,72.08333333333333,66.83333333333333,72.08333333333333,-2.5,-2.285714285714292,-2.4761904761904674,0.8,2.4,0.2,2.6,0.6,1.0,0,0,0,0,2,Ireland,Russia,1996-03-27,Friendly
1918.1153554473362,1819.276569138279,98.83878630905724,85.5,90,85.16666666666667,85.4,69.16666666666667,68.75,78.91666666666667,76.35714285714286,82,76.33333333333333,76.22222222222223,69.58333333333333,65.33333333333333,69.41666666666667,9.142857142857139,8.833333333333343,9.177777777777777,2.6,0.8,0.8,2.6,0.6,0.8,0,0,0,2,0,Germany,Denmark,1996-03-27,Friendly
1707.0268267043225,1863.0872616612862,-156.06043495696372,81.78571428571429,88,80.6,82.14285714285714,78.83333333333333,73.83333333333333,74.5,83.0,88,83.33333333333333,82.22222222222223,75.5,61.7,72.8,-1.2142857142857082,-2.7333333333333343,-0.07936507936508974,2.0,1.2,0.4,4.2,0.8,1.0,0,0,0,0,2,Belgium,France,1996-03-27,Friendly
1427.1631843069902,1556.020819678752,-128.85763537176194,61.333333333333336,70,70.0,57.0,75.33333333333333,45.333333333333336,45.666666666666664,66.28571428571429,75,66.5,65.4,70.35714285714286,53.857142857142854,56.285714285714285,-4.952380952380956,3.5,-8.400000000000006,0.8,0.6,0.4,1.6,1.6,0.6,0,0,0,0,2,Cyprus,Georgia,1996-03-27,Friendly
1611.9347737246737,1703.8045512573772,-91.86977753270344,71.21428571428571,79,70.25,70.75,66.25,55.25,62.0,73.28571428571429,76,73.2,73.33333333333333,68.46153846153847,61.84615384615385,67.3076923076923,-2.0714285714285836,-2.950000000000003,-2.5833333333333286,2.4,1.6,0.4,0.6,1.6,0.0,0,0,0,0,2,Northern Ireland,Norway,1996-03-27,Friendly
1807.8572206527151,1708.138777568569,99.7184430841462,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,71.14285714285714,81,72.25,70.125,71.66666666666667,65.66666666666667,67.5,10.357142857142861,10.0,11.097222222222229,1.0,1.0,0.2,1.8,1.6,0.4,0,0,0,1,0,England,Bulgaria,1996-03-27,Friendly
1570.981766571604,1140.2045248339816,430.7772417376225,68.42857142857143,73,69.66666666666667,68.5,70.57142857142857,53.642857142857146,61.357142857142854,61.0,61,61.0,61.0,68.0,54.0,59.0,7.428571428571431,8.666666666666671,7.5,1.2,2.2,0.2,0.2,4.0,0.0,0,0,0,1,0,Honduras,Nicaragua,1996-03-27,Friendly
1507.0197339455922,1379.3984851157081,127.62124882988405,66.0,69,65.0,64.0,73.0,64.0,65.0,75.14285714285714,82,75.28571428571429,74.57142857142857,65.84615384615384,62.84615384615385,62.15384615384615,-9.142857142857139,-10.285714285714292,-10.57142857142857,0.6,1.4,0.2,0.4,2.0,0.0,0,0,0,3,0,Guatemala,Venezuela,1996-03-27,Friendly
1963.6431991144755,1670.1725580758812,293.4706410385943,83.0,87,83.16666666666667,82.875,79.76923076923077,68.46153846153847,73.23076923076923,74.35714285714286,80,75.6,73.5,81.07142857142857,64.92857142857143,68.85714285714286,8.642857142857139,7.566666666666677,9.375,2.6,0.8,0.8,1.0,1.0,0.6,0,0,0,8,2,Brazil,Ghana,1996-03-27,Friendly
1706.9001789691035,1699.882204316437,7.017974652666453,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,72.0,76,71.6,72.22222222222223,71.88888888888889,63.55555555555556,65.33333333333333,2.285714285714292,2.9000000000000057,2.0277777777777715,1.8,0.4,0.8,1.4,1.2,0.4,0,0,0,1,0,Scotland,Australia,1996-03-27,Friendly
1607.4083442345514,1728.368224152998,-120.95987991844663,75.57142857142857,82,74.33333333333333,76.25,70.21428571428571,62.857142857142854,63.5,77.92857142857143,80,77.33333333333333,78.375,74.16666666666667,66.5,74.16666666666667,-2.357142857142861,-3.0,-2.125,2.4,2.2,0.4,1.4,0.8,0.4,0,0,0,1,0,Austria,Switzerland,1996-03-27,Friendly
1764.7073001122099,1647.8775327534272,116.82976735878265,79.64285714285714,88,81.125,76.6,78.15384615384616,68.15384615384616,67.61538461538461,66.0,71,67.71428571428571,64.875,65.46153846153847,53.30769230769231,54.15384615384615,13.642857142857139,13.410714285714292,11.724999999999994,1.8,1.6,0.4,2.4,1.0,0.6,0,0,0,4,1,Colombia,Bolivia,1996-03-28,Friendly
1335.2855684427368,1472.8972994316005,-137.61173098886366,67.0,67,67.0,67.0,,,,60.5,63,60.5,60.5,71.0,56.5,54.5,6.5,6.5,6.5,0.2,2.6,0.0,1.0,0.8,0.8,0,0,0,1,2,Guyana,Grenada,1996-03-29,World Cup qualifier
1474.880667951101,1641.7572568324367,-166.8765888813357,60.5,66,60.5,60.5,66.5,48.0,58.5,68.07142857142857,71,67.85714285714286,68.16666666666667,76.3076923076923,54.69230769230769,55.07692307692308,-7.571428571428569,-7.357142857142861,-7.666666666666671,1.2,1.8,0.4,2.0,0.6,0.8,0,0,0,0,1,Suriname,Jamaica,1996-03-31,World Cup qualifier
1266.3721302858264,1316.291692232107,-49.91956194628051,65.0,65,65.0,65.0,75.0,55.0,65.0,64.0,64,64.0,64.0,51.0,27.0,47.0,1.0,1.0,1.0,1.4,3.0,0.0,1.4,1.8,0.4,0,0,0,1,3,Aruba,Dominican Republic,1996-03-31,World Cup qualifier
1482.8718834359654,1325.3109844383719,157.56089899759354,60.5,63,60.5,60.5,71.0,56.5,54.5,67.0,67,67.0,67.0,,,,-6.5,-6.5,-6.5,1.0,1.0,0.8,0.4,2.4,0.0,0,0,0,6,0,Grenada,Guyana,1996-04-07,World Cup qualifier
1460.918869419702,1550.2183017483515,-89.29943232864935,66.07692307692308,77,66.0,66.11111111111111,69.16666666666667,49.75,52.916666666666664,71.21428571428571,76,70.2,72.5,76.28571428571429,59.285714285714285,58.07142857142857,-5.137362637362628,-4.200000000000003,-6.388888888888886,0.8,2.0,0.0,1.8,1.0,0.4,0,0,0,2,1,Congo,DR Congo,1996-04-08,Friendly
1446.5322894638284,1685.5090041525052,-238.9767146886768,61.0,62,61.0,60.0,72.5,55.5,57.0,79.14285714285714,84,79.25,79.22222222222223,73.81818181818181,63.54545454545455,70.63636363636364,-18.14285714285714,-18.25,-19.22222222222223,0.6,2.4,0.2,1.0,1.4,0.2,0,0,0,0,1,Azerbaijan,Turkey,1996-04-09,Friendly
1487.4151549960468,1514.8583267333368,-27.44317173728996,64.57142857142857,68,62.666666666666664,65.4,66.5,49.5,55.333333333333336,73.71428571428571,78,73.0,73.9090909090909,64.9090909090909,51.90909090909091,63.81818181818182,-9.142857142857139,-10.333333333333336,-8.5090909090909,1.2,3.0,0.2,1.6,1.4,0.6,0,0,0,2,2,Moldova,Ukraine,1996-04-09,Friendly
1727.5061480423706,1560.465163774799,167.0409842675715,78.71428571428571,87,80.25,79.14285714285714,70.23076923076923,69.3076923076923,74.61538461538461,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,7.5,9.0,8.892857142857139,2.0,0.6,0.8,0.4,1.8,0.2,0,0,0,4,1,Croatia,Hungary,1996-04-10,Friendly
1650.6133945904953,1460.9882348865265,189.62515970396885,68.07142857142857,71,67.85714285714286,68.16666666666667,76.3076923076923,54.69230769230769,55.07692307692308,60.5,66,60.5,60.5,66.5,48.0,58.5,7.571428571428569,7.357142857142861,7.666666666666671,1.8,0.4,0.8,0.8,1.6,0.2,0,0,0,1,0,Jamaica,Suriname,1996-04-21,World Cup qualifier
1524.083683796066,1591.3862152792321,-67.30253148316615,65.5,69,69.0,62.0,75.0,45.5,57.5,66.0,66,66.0,66.0,67.0,50.0,61.0,-0.5,3.0,-4.0,1.6,1.6,0.2,1.8,0.6,0.6,0,0,0,3,1,Qatar,Kuwait,1996-04-21,Friendly
1443.8667025112993,1665.1850070006383,-221.31830448933897,69.0,69,69.0,69.0,71.0,50.5,58.0,74.35714285714286,80,75.6,73.5,81.07142857142857,64.92857142857143,68.85714285714286,-5.357142857142861,-6.599999999999994,-4.5,1.8,1.6,0.2,1.0,2.4,0.4,0,0,0,2,0,Ethiopia,Ghana,1996-04-21,Friendly
1400.5525674810578,1513.7602494705618,-113.20768198950395,61.416666666666664,67,62.142857142857146,60.666666666666664,75.5,53.416666666666664,52.5,76.35714285714286,80,76.75,75.83333333333333,75.57142857142857,65.42857142857143,64.07142857142857,-14.940476190476197,-14.607142857142854,-15.166666666666664,1.2,1.0,0.2,1.6,1.4,0.4,1,0,0,1,2,Gambia,Senegal,1996-04-21,Friendly
1147.4386607806148,1552.7928742470017,-405.3542134663869,62.888888888888886,74,60.2,66.25,70.25,56.125,52.125,70.21428571428571,77,71.125,68.25,69.71428571428571,63.857142857142854,58.0,-7.3253968253968225,-10.924999999999997,-2.0,0.6,3.0,0.0,1.0,2.4,0.2,0,0,0,0,3,Estonia,Iceland,1996-04-24,Friendly
1697.7663965923039,1812.8744940232675,-115.10809743096365,81.78571428571429,88,80.6,82.14285714285714,78.83333333333333,73.83333333333333,74.5,78.28571428571429,83,78.28571428571429,78.33333333333333,72.08333333333333,66.83333333333333,72.08333333333333,3.5,2.3142857142857025,3.80952380952381,1.0,1.6,0.2,2.6,0.4,1.0,0,0,0,0,0,Belgium,Russia,1996-04-24,Friendly
1783.021983429346,1929.6826009163508,-146.66061748700486,81.42857142857143,90,83.28571428571429,79.33333333333333,72.9090909090909,72.36363636363636,74.81818181818181,85.5,90,85.16666666666667,85.4,69.16666666666667,68.75,78.91666666666667,-4.071428571428569,-1.8809523809523796,-6.066666666666677,2.0,0.2,0.8,1.8,0.6,0.8,0,0,0,0,1,Netherlands,Germany,1996-04-24,Friendly
1715.6697136648056,1868.5378061788178,-152.86809251401223,73.28571428571429,76,73.2,73.33333333333333,68.46153846153847,61.84615384615385,67.3076923076923,85.14285714285714,89,85.28571428571429,84.57142857142857,69.15384615384616,70.61538461538461,80.3076923076923,-11.857142857142847,-12.085714285714289,-11.23809523809524,1.0,1.6,0.2,2.6,0.4,0.8,0,0,0,0,0,Norway,Spain,1996-04-24,Friendly
1762.4972269113557,1566.344611282149,196.15261562920682,73.71428571428571,77,72.83333333333333,74.375,74.41666666666667,62.166666666666664,64.33333333333333,66.28571428571429,75,66.5,65.4,70.35714285714286,53.857142857142854,56.285714285714285,7.428571428571416,6.333333333333329,8.974999999999994,1.0,1.2,0.2,1.6,1.6,0.6,0,0,0,5,0,Romania,Georgia,1996-04-24,Friendly
1591.2714286993219,1535.2846259566234,55.9868027426985,75.35714285714286,82,75.2,75.44444444444444,72.53846153846153,58.0,63.15384615384615,73.78571428571429,83,73.42857142857143,74.14285714285714,68.91666666666667,60.0,64.75,1.5714285714285694,1.7714285714285722,1.301587301587304,1.8,1.4,0.4,2.0,1.0,0.4,0,0,0,2,0,Greece,Slovenia,1996-04-24,World Cup qualifier
1487.4447782887476,1423.39353507008,64.05124321866765,76.71428571428571,83,77.75,75.55555555555556,68.53846153846153,63.38461538461539,68.46153846153847,69.85714285714286,77,68.8,70.5,68.16666666666667,59.666666666666664,60.75,6.857142857142847,8.950000000000003,5.055555555555557,1.0,1.6666666666666667,0.3333333333333333,1.0,1.4,0.2,0,0,0,0,0,Bosnia and Herzegovina,Albania,1996-04-24,Friendly
1794.7683684382241,1309.3985496850396,485.3698187531845,78.42857142857143,83,76.5,79.5,72.78571428571429,59.214285714285715,67.0,54.0,63,50.0,58.0,64.0,42.0,43.333333333333336,24.42857142857143,26.5,21.5,2.4,0.8,0.8,1.4,3.2,0.2,0,0,0,3,1,Serbia,Faroe Islands,1996-04-24,World Cup qualifier
1505.875549435074,1375.0014318172512,130.87411761782278,66.57142857142857,78,68.0,65.625,65.41666666666667,53.416666666666664,55.333333333333336,56.5,63,55.0,56.5,58.666666666666664,43.666666666666664,51.666666666666664,10.07142857142857,13.0,9.125,0.8,1.6,0.2,0.0,3.8,0.0,0,0,0,3,0,North Macedonia,Liechtenstein,1996-04-24,World Cup qualifier
1551.6150861722515,1628.7640932178056,-77.14900704555407,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,75.57142857142857,82,74.33333333333333,76.25,70.21428571428571,62.857142857142854,63.5,-4.357142857142861,-3.0833333333333286,-6.0,0.4,2.2,0.2,2.0,2.0,0.4,0,0,0,0,2,Hungary,Austria,1996-04-24,Friendly
1667.112018532647,1712.2885199401035,-45.1765014074565,75.35714285714286,85,74.8,76.0,73.16666666666667,62.333333333333336,62.25,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,-0.4285714285714306,-1.2000000000000028,0.1428571428571388,2.4,0.2,1.0,0.6,2.2,0.2,0,0,0,2,0,Czech Republic,Ireland,1996-04-24,Friendly
1600.0696113172453,1763.9076720351593,-163.838060717914,71.21428571428571,79,70.25,70.75,66.25,55.25,62.0,77.0,90,80.0,76.0,65.07692307692308,66.3076923076923,68.6923076923077,-5.785714285714292,-9.75,-5.25,2.2,1.6,0.4,1.4,0.6,0.4,0,0,0,1,2,Northern Ireland,Sweden,1996-04-24,Friendly
1570.9803898569617,1696.6089061688906,-125.62851631192893,73.0,82,71.85714285714286,74.14285714285714,70.53846153846153,59.76923076923077,59.15384615384615,71.14285714285714,81,72.25,70.125,71.66666666666667,65.66666666666667,67.5,1.8571428571428612,-0.3928571428571388,4.017857142857139,2.2,1.0,0.6,1.2,1.4,0.2,0,0,0,0,0,Slovakia,Bulgaria,1996-04-24,Friendly
1819.3870920523934,1736.3562256449181,83.03086640747529,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,78.71428571428571,87,80.25,79.14285714285714,70.23076923076923,69.3076923076923,74.61538461538461,2.785714285714292,2.0,2.0793650793650897,1.0,0.4,0.4,2.6,0.6,1.0,0,0,0,0,0,England,Croatia,1996-04-24,Friendly
1807.7093236692644,1722.577033240863,85.13229042840135,76.35714285714286,82,76.33333333333333,76.22222222222223,69.58333333333333,65.33333333333333,69.41666666666667,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,2.0714285714285694,1.8333333333333286,1.9722222222222285,1.8,1.0,0.6,1.6,0.4,0.8,0,0,0,2,0,Denmark,Scotland,1996-04-24,Friendly
1631.9686376060145,1510.311092006375,121.65754559963943,72.78571428571429,80,74.375,73.16666666666667,80.41666666666667,66.75,68.0,72.78571428571429,83,71.875,72.2,73.53846153846153,66.38461538461539,64.6923076923077,0.0,2.5,0.9666666666666686,1.6,0.6,0.6,0.4,2.6,0.0,0,0,0,4,1,Ecuador,Peru,1996-04-24,World Cup qualifier
1775.5211053259986,1687.9530670675056,87.56803825849306,79.64285714285714,88,81.125,76.6,78.15384615384616,68.15384615384616,67.61538461538461,75.92857142857143,80,76.2,75.0,66.61538461538461,70.3076923076923,65.92307692307692,3.714285714285708,4.924999999999997,1.5999999999999943,2.4,1.4,0.6,1.4,1.8,0.4,0,0,0,1,0,Colombia,Paraguay,1996-04-24,World Cup qualifier
1808.099488309222,1637.0637275396384,171.03576076958348,83.42857142857143,93,85.42857142857143,81.33333333333333,76.14285714285714,70.5,73.92857142857143,66.0,71,67.71428571428571,64.875,65.46153846153847,53.30769230769231,54.15384615384615,17.42857142857143,17.714285714285722,16.45833333333333,1.8,1.0,0.2,2.2,1.4,0.6,0,0,0,3,1,Argentina,Bolivia,1996-04-24,World Cup qualifier
1369.0248591017032,1732.2654748518717,-363.24061575016844,75.14285714285714,82,75.28571428571429,74.57142857142857,65.84615384615384,62.84615384615385,62.15384615384615,78.92857142857143,89,80.16666666666667,78.5,72.3076923076923,66.53846153846153,67.84615384615384,-3.785714285714292,-4.88095238095238,-3.9285714285714306,0.0,2.0,0.0,1.2,1.4,0.4,0,0,0,0,2,Venezuela,Uruguay,1996-04-24,World Cup qualifier
1707.0124751697438,1578.937587086281,128.07488808346284,77.92857142857143,80,77.33333333333333,78.375,74.16666666666667,66.5,74.16666666666667,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,3.285714285714292,1.0,4.375,1.0,1.0,0.2,0.6,1.4,0.2,0,0,0,2,0,Switzerland,Wales,1996-04-24,Friendly
1658.6557216758601,1421.85500952717,236.80071214869008,68.07142857142857,71,67.85714285714286,68.16666666666667,76.3076923076923,54.69230769230769,55.07692307692308,65.5,70,61.0,70.0,75.0,58.0,53.5,2.5714285714285694,6.857142857142861,-1.8333333333333286,1.4,0.4,0.8,1.2,1.2,0.2,0,0,0,2,0,Jamaica,Barbados,1996-04-24,Caribbean Cup qualifier
1745.5018529383087,1968.6307501897184,-223.12889725140963,73.42857142857143,79,72.33333333333333,73.5,76.0,63.166666666666664,68.16666666666667,83.0,87,83.16666666666667,82.875,79.76923076923077,68.46153846153847,73.23076923076923,-9.57142857142857,-10.833333333333343,-9.375,1.6,0.4,0.8,3.6,1.0,0.8,0,0,0,2,3,South Africa,Brazil,1996-04-24,Friendly tournament
1697.9411807184524,1684.2053500446775,13.735830673774899,77.64285714285714,85,77.66666666666667,77.625,75.38461538461539,67.84615384615384,74.53846153846153,72.0,76,71.6,72.22222222222223,71.88888888888889,63.55555555555556,65.33333333333333,5.642857142857139,6.066666666666677,5.4027777777777715,2.2,0.8,0.6,0.8,1.4,0.2,0,0,0,3,0,Chile,Australia,1996-04-24,Friendly
1423.609977254155,1330.0085012330271,93.60147602112784,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,64.0,64,64.0,64.0,51.0,27.0,47.0,2.285714285714292,1.5,2.5999999999999943,1.0,1.6,0.4,2.0,1.8,0.6,0,0,0,6,0,Haiti,Dominican Republic,1996-04-26,Caribbean Cup qualifier
1514.718044441724,1623.8827098019408,-109.16466536021676,67.0,67,67.0,67.0,71.0,54.0,55.0,66.16666666666667,75,63.0,67.75,70.5,58.5,61.25,0.8333333333333286,4.0,-0.75,1.6,1.8,0.2,1.6,1.2,0.2,0,0,0,1,1,Turkmenistan,Iran,1996-04-26,Friendly
1519.586111855501,1619.0146423881638,-99.42853053266276,67.0,67,67.0,67.0,71.0,54.0,55.0,66.16666666666667,75,63.0,67.75,70.5,58.5,61.25,0.8333333333333286,4.0,-0.75,1.0,2.0,0.0,1.2,0.6,0.2,0,0,0,0,1,Turkmenistan,Iran,1996-04-28,Friendly
1530.1941372767353,1480.9430338913182,49.25110338541708,71.21428571428571,76,70.2,72.5,76.28571428571429,59.285714285714285,58.07142857142857,66.07692307692308,77,66.0,66.11111111111111,69.16666666666667,49.75,52.916666666666664,5.137362637362628,4.200000000000003,6.388888888888886,1.0,1.4,0.2,1.0,1.6,0.2,0,0,0,3,1,DR Congo,Congo,1996-04-28,Friendly
1435.400814273514,1318.217664213668,117.18315005984596,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,64.0,64,64.0,64.0,51.0,27.0,47.0,2.285714285714292,1.5,2.5999999999999943,2.0,1.6,0.4,1.4,2.8,0.4,0,0,0,1,1,Haiti,Dominican Republic,1996-04-28,Caribbean Cup qualifier
1415.3356066375775,1665.1751245654527,-249.83951792787525,65.5,70,61.0,70.0,75.0,58.0,53.5,68.07142857142857,71,67.85714285714286,68.16666666666667,76.3076923076923,54.69230769230769,55.07692307692308,-2.5714285714285694,-6.857142857142861,1.8333333333333286,0.4,1.6,0.0,1.4,0.2,0.8,0,0,0,2,0,Barbados,Jamaica,1996-04-28,Caribbean Cup qualifier
1452.9459078011616,1316.1072895407253,136.8386182604363,60.5,66,60.5,60.5,66.5,48.0,58.5,67.0,67,67.0,67.0,,,,-6.5,-6.5,-6.5,0.6,1.6,0.2,0.2,3.4,0.0,0,0,0,2,1,Suriname,Guyana,1996-04-28,Caribbean Cup qualifier
1578.1264829146687,1633.2297513196372,-55.1032684049685,69.0,76,69.57142857142857,68.42857142857143,67.5,56.357142857142854,61.285714285714285,73.0,78,73.85714285714286,72.625,73.76923076923077,64.76923076923077,67.46153846153847,-4.0,-4.285714285714292,-4.196428571428569,1.4,1.6,0.4,1.2,2.0,0.0,0,0,0,4,5,Israel,South Korea,1996-04-30,Friendly
1639.7502445456867,1461.0667478759804,178.6834966697063,78.0,87,78.25,77.44444444444444,71.2,63.4,68.8,67.28571428571429,73,71.0,65.375,63.63636363636363,52.18181818181818,63.18181818181818,10.714285714285708,7.25,12.069444444444443,0.4,2.2,0.0,0.8,1.8,0.2,0,0,0,1,1,Poland,Belarus,1996-05-01,Friendly
1691.9636229821904,1513.5971437506523,178.36647923153805,79.14285714285714,84,79.25,79.22222222222223,73.81818181818181,63.54545454545455,70.63636363636364,73.71428571428571,78,73.0,73.9090909090909,64.9090909090909,51.90909090909091,63.81818181818182,5.428571428571431,6.25,5.313131313131322,1.2,1.4,0.4,1.8,1.8,0.4,0,0,0,3,2,Turkey,Ukraine,1996-05-01,Friendly
1469.2141623977952,1425.9259675950493,43.28819480274592,61.5,62,62.0,61.5,78.0,60.0,52.0,60.0,60,60.0,60.0,81.0,30.0,29.0,1.5,2.0,1.5,2.8,1.2,0.4,0.8,0.8,0.4,0,0,0,5,1,Saint Kitts and Nevis,Saint Lucia,1996-05-05,World Cup qualifier
1306.102126005287,1462.9510713366,-156.8489453313132,67.0,67,67.0,67.0,,,,60.5,66,60.5,60.5,66.5,48.0,58.5,6.5,6.5,6.5,0.4,3.4,0.0,1.0,1.0,0.4,0,0,0,2,1,Guyana,Suriname,1996-05-05,Caribbean Cup qualifier
1628.3601204034787,1570.942946081548,57.417174321930815,66.0,71,67.71428571428571,64.875,65.46153846153847,53.30769230769231,54.15384615384615,70.0,70,70.0,70.0,66.0,57.0,65.0,-4.0,-2.285714285714292,-5.125,2.2,1.8,0.6,1.4,1.4,0.6,1,0,0,1,1,Bolivia,El Salvador,1996-05-05,Friendly
1137.731251057087,1517.393359959597,-379.66210890251,61.0,61,61.0,61.0,68.0,54.0,59.0,66.0,69,65.0,64.0,73.0,64.0,65.0,-5.0,-4.0,-3.0,0.0,3.2,0.0,1.2,1.2,0.4,0,0,0,0,1,Nicaragua,Guatemala,1996-05-05,World Cup qualifier
1452.3232358012872,1620.3372739136184,-168.01403811233126,61.0,61,61.0,61.0,69.0,40.0,55.0,67.0,74,67.33333333333333,68.0,68.83333333333333,56.833333333333336,65.0,-6.0,-6.333333333333329,-7.0,0.4,1.0,0.2,2.0,1.2,0.6,0,0,0,4,0,Tajikistan,Uzbekistan,1996-05-08,Asian Cup qualifier
1604.7152286080304,1558.5264070678027,46.188821540227764,75.35714285714286,82,75.2,75.44444444444444,72.53846153846153,58.0,63.15384615384615,66.28571428571429,75,66.5,65.4,70.35714285714286,53.857142857142854,56.285714285714285,9.07142857142857,8.700000000000003,10.044444444444437,2.0,1.0,0.6,1.4,2.6,0.4,0,0,0,2,1,Greece,Georgia,1996-05-08,Friendly
1772.8762799327787,1576.5261812826502,196.35009865012853,77.0,90,80.0,76.0,65.07692307692308,66.3076923076923,68.6923076923077,73.0,82,71.85714285714286,74.14285714285714,70.53846153846153,59.76923076923077,59.15384615384615,4.0,8.142857142857139,1.8571428571428612,1.4,0.8,0.4,2.2,0.6,0.6,0,0,0,2,1,Sweden,Slovakia,1996-05-09,Friendly
1520.6272541176725,1134.4973568990117,386.12989721866074,66.0,69,65.0,64.0,73.0,64.0,65.0,61.0,61,61.0,61.0,68.0,54.0,59.0,5.0,4.0,3.0,0.8,1.2,0.4,0.0,2.2,0.0,0,0,0,2,1,Guatemala,Nicaragua,1996-05-10,World Cup qualifier
1531.4064082810737,1691.8512640135696,-160.44485573249585,62.0,62,62.0,62.0,75.0,60.0,43.0,68.25,71,71.0,66.5,80.5,47.25,55.5,-6.25,-9.0,-4.5,0.8,1.0,0.2,3.0,1.2,0.8,0,0,0,0,1,Malawi,Zambia,1996-05-11,Friendly
